content;score;thumbsUpCount;reviewCreatedVersion;at
Não gostei desse tema branco, deveria ter a opção para nós escolhermos entre branco e escuro não impor isso. Sempre uso o tema escuro porque fica melhor para mim. Favor dar essa opção para nós!;1;11;2.2.403931.0;2021-05-20 04:49:18
Tem cepagar e nao funsiona;1;0;2.2.365751.0;2020-10-10 13:34:24
Horrivel;1;0;2.2.416420.0;2021-08-14 01:57:16
Tô tentando vincular ao YouTube Music mas não aceita;1;0;2.2.371484.0;2020-11-10 13:50:03
Não conta mais... Virou peso de papel;1;0;2.2.314343.0;2020-02-02 15:39:35
O app que já era lento agora parou de funcionar completamente. Já vamos para a terceira semana sem solução. Não era possível abrir nenhuma tarefa ou rotina, agora após reinstalar e fazer o login fica parado em uma tela preta até dar timeout.;1;58;2.2.435197.0;2021-11-10 20:56:27
Essa alexa e h orrivel;1;0;;2020-11-04 13:50:56
Comprei a Alexa há 2 anos nos USA ,gostaria de mudar o idioma para Português. É possível?;1;0;2.2.314343.0;2020-01-31 18:20:07
Muito ruim falta muito pra acompanhar a google Tem que abri o aplicativo pra perguntar Não tem reprodução do YouTube Netflix essas platafomar simples Só tem produtos Amazon Não gostei;1;0;2.2.356720.0;2020-09-15 21:15:19
O aplicativo se fecha sempre após alguns segundos, não consigo sequer configurar o echo dot, e olha que já tentei em três smartphones diferentes.;1;0;2.2.307833.0;2020-01-14 23:00:20
"Após a última atualização, a função ""MÃOS LIVRES"" deixou de funcionar! 🤦‍♂️";1;0;2.2.375370.0;2021-01-19 15:55:01
Bugado;1;0;2.2.435306.0;2021-11-18 19:22:36
Vou testar se é bom;1;0;2.2.410255.0;2021-07-09 23:07:38
Trava muito. Muito lento. Melhorem mais. Atualizem.;1;0;2.2.383959.0;2021-02-11 00:19:38
No tablet amazon fire hd 10 geração 11 não abre;1;0;2.2.416420.0;2021-08-18 13:39:52
Não está baixando o aplicativo pessimo;1;0;;2021-09-24 00:58:34
Ele e pecimo n e bom ele n faz nada ja tentei fazer de td Serio so gastou Minha bateria vc que ta lendo isso n instala isso e pecimo;1;0;;2020-10-03 20:33:46
Não está tocando spofy;1;0;2.2.421843.0;2021-09-09 11:26:13
No meu celular j2 Samsung prime está travando porque será isso? Eu fiz tudo e App não volta normal;1;0;2.2.316373.0;2020-02-15 22:18:24
Esse aplicativo não dar para instalar;1;0;;2021-03-04 10:18:44
Depois da última atualização ela está horrível não executa rotinas não realiza comandos;1;1;2.2.398067.0;2021-04-27 04:20:15
Não é bom;1;0;2.2.403931.0;2021-05-24 21:58:00
Não passa da conta;1;0;;2021-07-03 12:15:52
muito bom o app amei;1;0;2.2.435306.0;2021-11-21 14:06:43
Me parece que, após as últimas atualizações, várias das minhas skills deixaram de funcionar. O que aconteceu??;1;0;2.2.367265.0;2020-10-12 21:20:38
nada descomplicado... acho pessimo;1;0;2.2.435197.0;2021-11-14 20:04:53
Não consigo sincronizar minha FIRE TV ao aplicativo, não aparece a opção de TV e Vídeo nas configurações.;1;1;2.2.297923.0;2019-10-05 18:02:33
Eu só dei uma estrela porque infelizmente tinha que dar nota e eu queria comentar porque senão nenhum estrela eu dava pois a opção de voz não está reconhecendo;1;1;2.2.403931.0;2021-05-28 23:53:13
O aplicativo fica rodando e não consigo;1;0;;2021-05-29 23:53:59
Ainda precisa evoluir muito principalmente na conexão com smarttv lg;1;0;2.2.416420.0;2021-08-28 02:18:19
Horrível,instalei o app sou novo e crie uma conta mas eu coloco meu email e o código não chega pra mim nunca;1;0;2.2.427576.0;2021-10-13 18:13:49
Muito ruim mesmo, É muito maluco tentar configurar as coisas, Vc Não tem muitas informações sobre como configurar o dispositivo na tv, E também, Hoje não exite essa de inteligência artificial, Isso é propaganda barata. De graça é caro;1;0;;2020-11-24 16:56:26
Pq não consigo acessar o Amazon? Coloco meu email e senha , sempre ocorre um erro. Creio um email para o aplicativo deu erro . Pede número de celular e da erro . Tento contratar Alexa não consigo .;1;0;2.2.387920.0;2021-03-09 22:55:27
Decepcionado com o produto que comprei caro. Na propaganda não fala nada que tem que fazer uma assinatura. Detalhe vc fica igual um maluco falando Alexa. Péssima aquisição. Produto que vai ficar parado até um dia ser jogado fora.;1;2;2.2.369045.0;2020-10-31 19:31:53
Muito ruim tem que fazer um mucado de conta uma estrela;1;0;;2020-10-03 01:56:21
Nem usei;1;0;;2020-08-30 15:03:44
Não Está funcionando.;1;0;;2019-10-13 11:30:05
Aplicativo não abre. Fica somente uma tela azul;1;0;2.2.364279.0;2020-10-06 16:36:51
Não está disponibilizando a língua portuguesa para ativação do modo mãos livres Alexa, Meu celular É um Xiaomi mi 10 t;1;0;;2021-06-13 01:56:24
O app é incrivelmente lento. Péssima experiência, não condizente com a marca. Por enquanto vamos de Google mesmo. Nota zero também pela falta de feedback de todas as reclamações. Postura ridícula.;1;1;;2019-12-18 19:56:49
Não consigo fazer login no app. Ao tentar fazer o login, o app fecha sozinho.;1;1;2.2.430534.0;2021-10-23 18:58:12
Eu desinstalei ela agora não quer mais baixa ,fica só carregando chega no 100 volta tudo de novo;1;0;;2021-05-14 23:45:40
Não está reconhecendo nenhuma voz.;1;0;2.2.407450.0;2021-06-10 11:58:04
ja coloquei minha conta uma 500 tas vezes uque tem de errado com isso mais nada contra eu so queria que funcionaçe porque eu priçiso muito;1;0;2.2.400291.0;2021-05-10 00:22:23
Eu não tenho;1;0;2.2.416420.0;2021-08-25 14:21:26
Não funciona no Samsung S20. Não consigo criar um perfil de voz, pois alega que o dispositivo não é compatível. Lamentável.;1;0;2.2.394437.0;2021-04-08 12:13:49
A pior caixa de som de todos os tempo, quero pedir a todos vcs por favor não compra essa caixinha de fósforo ela é ridícula;1;0;2.2.413073.0;2021-07-24 20:19:23
Não presta;1;0;;2021-02-09 15:03:24
Aplicativo péssimo pela lentidão. Eu fiquei 40min para configurar o wifi da eco.;1;2;2.2.407457.0;2021-06-24 02:50:18
Estou tendo muito problema em usar o app, abre, aparece o logo, e depois tela preta, e por fim aparece uma janela informando falha de conexão, o app está inutilizável, tentei desinstalar e reinstalar e o erro persiste, atualizem e solucionem o erro o quanto antes;1;5;2.2.432925.0;2021-11-05 11:24:06
Se todos os apps......esse sem dúvida é o mais pesado, entremamento leeeeento ao dar comandos...chega a irritar !!!!!;1;0;2.2.371484.0;2020-11-13 19:19:40
Experimenta pedir uma música ou tarefa que tenha mais de 5 palavras, NÃO FUNCIONA ...;1;0;2.2.373840.0;2020-11-29 15:47:30
App não abriu 💔;1;0;2.2.361946.0;2020-10-03 08:58:25
Travando na tela de comunicação;1;0;2.2.350157.0;2020-08-07 19:07:15
Horrível;1;0;;2021-08-21 11:26:07
Tudo depende do amazon tudo uma musica pede compre isso compre aquiloa afi!!;1;0;2.2.375370.0;2020-12-20 19:12:54
Pouco intuitivo, design ultrapassado e trava bastante.;1;0;2.2.334561.0;2020-05-27 00:30:06
Can't create routines with this app! Just doesn't work!;1;1;2.2.284773.0;2019-07-25 04:04:52
Lamentavel. Estou a dois anos esperando para ver minha Alexa em português e infelizmente não baixa o idioma. Tenho um firetv que também não uso, pois comprei fora e não habilita as configurações para Tvs do Brasil.;1;0;2.2.297923.0;2019-10-06 23:02:27
Muito lento;1;0;2.2.337761.0;2020-06-01 05:06:39
Não está funcionando no meu aparelho Erro de certificado.;1;0;2.2.413073.0;2021-07-20 22:05:06
Não consigo configurar echo show 8 com o aplicativo, e não encontro informações nenhuma;1;0;2.2.430534.0;2021-10-26 17:19:13
Não gostei, porque não conseguir colocar o meu e-mail, ficam falando que já tem conta com esse email sendo que nunca usei esse aplicativo.;1;0;;2021-06-25 03:51:44
Não consigo mais conectar a nenhum dispositivo, que é a função principal do app. Por favor consertem isso logo.;1;0;2.2.435306.0;2021-11-21 18:05:11
Péssimo, só aparece tela preta;1;0;2.2.432925.0;2021-11-08 22:37:45
Muito ruim não dá para se comunicar com ele e cheio de broquiaçia e muito ruim;1;0;2.2.316373.0;2020-02-18 19:24:23
Não consigo ativar sem entrar no aplicativo;1;0;2.2.416420.0;2021-08-29 02:26:02
Lame UX;1;0;2.2.347119.0;2020-07-17 21:08:04
Ruim ruim e muito anunçio nao gostei;1;0;;2020-10-11 15:53:58
Bugou as rotinas da Alexa. Simplesmente destruíram o aparelho.;1;2;2.2.375370.0;2020-12-06 12:55:45
Sem comentários;1;0;;2020-12-23 01:57:13
Péssima conexão e interatividade.;1;0;2.2.427576.0;2021-10-11 07:00:58
Pq não consigo baixar o app no moto g 6 Carrega tudo certo;1;0;;2020-11-21 15:58:35
O Google tá na frente Alexa não abre galeria de música tudo de se pergunta ela não sabe apesar de que veio no meu celular não vale pra nada não sabe muita coisa todos ela não sabe a não ser o que já veio nela;1;0;;2021-06-22 04:51:53
Muito chato, tem essas Skil, sei lá oq eh Skoil tem que ficar configurando tudo... O Google funciona sem essas frescuras todas;1;0;2.2.421843.0;2021-09-02 17:07:39
Muito ruim. Erros gráficos e algumas telas não carregam, como seleção de pais e de fuso horário.;1;0;2.2.359773.0;2020-09-18 00:24:04
Simplesmente não funcionou nada. Fiquei gritando Alexa na hora da ativação e nada acontece;1;0;;2021-06-18 10:31:52
App não funciona mais.;1;1;2.2.435197.0;2021-11-09 23:54:38
Minha conta está configurado pro Estados Unidos e não tem como reverter. Não consigo baixar as Skill do Brasil. Muito chato isso deveriam descomplicar isso;1;1;2.2.375370.0;2021-01-03 16:08:22
Alem das funcionalidades serem ridículas, não serve pra nada.;1;0;2.2.432925.0;2021-10-29 03:04:10
Ruimmm d mas n recomendo pessimo;1;0;2.2.345151.0;2020-07-13 00:01:53
Tentei recuperar minha senha pelo email mas pede aprovação por numero de telefone, número esse que não possuo mais! Conclusão: mesmo tendo acesso ao email para recuperar a senha, não consigo recuperar pq pede aprovação por numero de celular. Péssimo suporte ao cliente.;1;0;;2021-04-13 03:23:42
Não gostei;1;0;;2020-12-15 11:13:59
Não responde os comandos de voz e o app não e bem claro quando você quer excluir a sua conta e qualquer comando vai logo para versão paga;1;1;2.2.398067.0;2021-04-23 08:44:22
Trava demais e muitas vezes não funciona;1;0;2.2.307833.0;2019-12-19 19:45:08
Infelizmente, a opção cenas sumiu novamente do meu aplicativo, se voltar melhoro minha avaliação.;1;0;2.2.359773.0;2020-09-19 02:55:54
Algumas funções essenciais da Alexa não funciona;1;0;;2021-01-01 04:52:52
Wosrt app ever;1;0;2.2.375370.0;2021-01-03 22:21:39
Não está sincronizado o Wifi no equipamento.;1;0;2.2.322087.0;2020-03-13 17:13:11
Instável;1;0;2.2.407457.0;2021-08-07 20:01:32
Horrível! Baixei e fiz o cadastro depois me disse que minha sessão tinha expirado.fiz tudo novamente por 7 vezes , e adivinha? A mesma coisa. Gostaria de uma resposta satisfatória se tiverem. Obg.;1;0;;2020-02-24 22:57:08
Todas as skins estão em inglês....;1;0;2.2.375370.0;2020-12-05 20:58:30
Estou a quase 1 mês com a Alexa sem tocar músicas completas, fica passando no meio da música, entrei em contato e disseram que era a atualização, atualizei novamente hoje e continuou do mesmo jeito, resumindo continua com o mesmo problema com o Deezer;1;0;;2020-05-14 18:32:10
MUITO PESADO E LENTO !!!!! 400Mbytes de RAM !!!! Para ter ideia, o Faceboook (que é super pesado) 150MBytes.... Em background o Amazon Alexa consome 155MBytes contra 80 do Facebook. Não é atoa que é mais rápido usar um 386 antigo que este App do Amazon Alexa;1;85;2.2.421843.0;2021-09-04 16:38:53
Pior App que eu já tive;1;0;;2020-09-12 19:01:10
No meu celular nao esta abrindo mais, a tela fica preta e nao abre.;1;1;2.2.432925.0;2021-11-07 13:47:42
Nao consigo entrar.;1;0;;2020-09-15 16:10:52
Achei muito ruim, pois não pode escolher a música que quer se não tem alguma das plataformas de música, ou seja, a Alexa já é uma coisa cara e ainda tem que pagar outra coisa só para ouvir uma música, levemente arrependida de ter comprado. Peço que liberem as músicas.🙏😠;1;0;2.2.375370.0;2021-01-25 16:19:27
Otimo,pena que parou de funcionar;1;0;2.2.384932.0;2021-02-23 18:11:00
Confuso;1;0;2.2.319280.0;2020-02-22 21:52:28
Não instala se o Casa inteligente estiver instalada e se instalado sozinho não tem nada de rápido como é anunciado.;1;0;;2020-03-01 15:19:29
Tá horrível o aplicativo a navegação por voz demora demais, estra travando eu tenho uma internet excelente e nem isso resolve, parabéns Amazon nota 0;1;1;2.2.403931.0;2021-05-26 02:00:47
Tô fora, depois de formatar o celular, instalei o APP de primeira só pra ter certeza de que com 2min de uso o celular fica pegando fogo, trava de verdade. Então forçei a parada do APP assim que começou a esquentar, aí resolveu. Solução: ninguém usa, ninguém compra mais Alexas.;1;6;2.2.422256.0;2021-09-08 08:16:18
n abre;1;0;;2021-10-05 17:02:14
Ainda estou configurando... Depois, darei a minha nota!!! 👍;1;0;2.2.398067.0;2021-04-23 08:38:24
quando falo por exemplo Ex.Alexa, que horas são ela não responde só se eu abro o App dela ou uso o atalho;1;0;2.2.339390.0;2020-06-06 21:44:24
Uma pena, que precise de uma conta na Amazon para usá-la.;1;0;2.2.423409.0;2021-09-28 19:02:29
Ponho meu email mas não entra porque ?;1;0;2.2.303087.0;2019-11-12 20:57:48
Trava demais;1;0;2.2.407457.0;2021-06-30 19:15:39
Muito ruim esse aplicativo porque ele tem que pagar eu não gostei😡😡😡😡😡😡😡😠😠😠😠😠😠😠😠😠😠😠😠😠😠;1;0;;2021-01-13 21:44:41
Não consigo ligar o relógio de led da minha alexa pelo app...;1;0;2.2.404000.0;2021-06-03 00:21:32
Muita lentidão, trava demais... O aplicativo e tem diversas funcionalidades, mas muito a melhorar...;1;1;2.2.400291.0;2021-05-16 19:38:02
Erro;1;0;2.2.367729.0;2020-10-26 23:31:42
Não é eu já tô tentando faz 5 horas é nada de ir o App ñ deixa a senha é pergunta ainda se eu sou um robô;1;0;2.2.350157.0;2020-08-23 22:45:40
O app trava muito além de ser muito lento;1;0;2.2.415290.0;2021-08-02 01:05:05
"Após a última atualização, caso você tenha algum serviço de música configurado durante a execução de rotinas as opções de dizer as horas executa a música ""what time"", ao invés de dizer o dia executa a música ""what day"" e assim consecutivamente, tornando as rotinas com informações inúteis.";1;25;2.2.375370.0;2020-12-07 11:23:04
Nenhuma estrela, aplicativo não funciona, vc digita login e senha é ele fecha, ao abrir novamente pede login e senha e fecha de novo, lixo, deveria ter vergonha de colocar um app desse pra ser baixado;1;0;2.2.327278.0;2020-04-14 04:47:23
O aplicativo não abre não consigo configurar a minha alexa !;1;0;2.2.364279.0;2020-10-06 15:18:35
Super lento no Android;1;0;2.2.371484.0;2020-11-13 23:56:30
Incapaz de criar lembretes mensais por voz. Após perguntar o dia, ela diz que está com problemas. Poderiam arrumar isso. É um comando simples;1;1;2.2.410255.0;2021-07-05 03:10:17
Nao consigo visualizar as skills em português;1;0;2.2.371484.0;2020-11-11 23:23:23
Equipamento perfeito, porém o software deixa a desejar, e pior de alguns dias pra cá não abre as telas, só a de boas vindas e Mais, comunicação, reprodução e dispositivos, parece que deixaram de existir, chateado, reclamei e disseram que a equipe de engenharia estava resolvendo,as parece que não estão conseguindo, o problema não é meu celular que é um Samsung galaxy note 10 novo.;1;49;2.2.387920.0;2021-03-13 02:56:50
Decepcionante. Tenho uma experiencia horrivel com o app. Ele demora varios minutos para responder ao toque na tela, consome bastante bateria e dificilmente conclui o que solicito em tempo aceitavel. Tenhonoutros produtos da amazon que funcionam maravilhosamente bem como fire tv stick e echo dot, mas esse app da alexa desgasta a paciencia humana.;1;4;2.2.313664.0;2020-01-25 15:49:16
Muito difícil de entender;1;0;2.2.407457.0;2021-06-24 17:34:14
A cada atualização, piora mais. Melhor trocarem os desenvolvedores. Está travando muito, e demorando para carregar as páginas, quando carrega. Isso em um note 20 ultra.;1;3;2.2.435197.0;2021-11-11 01:42:14
Ao efetuar o login e senha o App fecha automaticamente.;1;0;2.2.416420.0;2021-08-14 17:05:47
